"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_A4b89eulsv8TFH","cus_A4b877ro4IkGBB",2019-02-07 06:56:06,2019-02-22 06:56:38,2019-02-22 06:56:38,"pro-annual","canceled","5886a8b16d19b887377cbdfd"
"sub_DpicGpPlcq5jSE","cus_3foUfBWD5osZU5",2019-01-23 00:46:29,NA,NA,"business_v2_small_monthly","active","51185b6f23379f4b70000012"
"sub_E7kBPJpmitA7Ww","cus_95gD4VPnHjrDVo",2019-02-09 17:02:15,2019-02-24 17:02:57,2019-02-24 17:02:57,"pro_v1_monthly","canceled","576ca27568f29f843eaa3b45"
"sub_CMnaaLf0pczi1G","cus_Adb9Vis1flkpQm",2019-02-24 21:18:51,NA,NA,"pro-monthly","active","580697b0468afa7371201a6e"
"sub_93k0URf4G0QGli","cus_93k0ZKc9mAe0lC",2019-02-25 14:35:48,NA,NA,"business_v2_small_monthly","active","57bc2942a7df62c45138743b"
"sub_E3Dtc1jo54JUkw","cus_E3DtaQ4Yj65qbJ",2019-01-27 15:22:10,2019-02-11 15:22:29,2019-02-11 15:22:29,"pro_v1_monthly","canceled","5bfd51f9219a5d02ed7ff493"
"sub_BbYHhpCiBwW3FI","cus_BbYHg4Mo9a5iSt",2019-02-11 15:27:47,NA,NA,"pro_v1_yearly","active","595ea23d80fa12a4695a5926"
"sub_CIGm9tlzHNGCcD","cus_BbtKYEIpr6MyM0",2019-02-11 16:01:07,NA,NA,"pro-annual","active","59e8be14aa7cc0ca2335a267"
"sub_B6X4KLTVZjBkIr","cus_B6X48xOoPKCAUt",2019-01-27 23:05:03,2019-02-11 23:05:27,2019-02-11 23:05:27,"pro-monthly","canceled","58e41ec52ee2e1127fb42481"
"sub_AcNOcD4yb6bsxJ","cus_AcNOKeJRzLLCp9",2019-02-12 10:24:29,NA,NA,"pro_v1_yearly","active","58fdb6cf840f273a2524143a"
"sub_DV4jnjFRySfDa1","cus_5iOGAPOCpFaz1O",2019-01-28 11:38:59,2019-02-12 11:39:19,2019-02-12 11:39:19,"business_v2_small_monthly","canceled","52ed3b26069bd7807900002a"
"sub_CDhZFt3T0HpzJa","cus_CDhZg92FIvcqrO",2019-01-28 14:32:12,2019-02-12 14:32:37,2019-02-12 14:32:37,"pro-annual","canceled","58e76026d84295376f071545"
"sub_DeTYgcsS2YQcmH","cus_DeTYY7hKmwQ6fA",2019-02-12 14:52:10,NA,NA,"pro_v1_yearly","active","5ba62fecc7e8822a786d6f11"
"sub_D174HEcnYEGKNP","cus_CuW9B0MKaI39en",2019-02-12 16:32:29,NA,NA,"pro_v1_yearly","active","5b047c1da21a19b0373619ab"
"sub_CDzGjt2BeOOOOJ","cus_CDzG7wO7DvxfUe",2019-01-29 08:48:26,2019-02-13 08:48:44,2019-02-13 08:48:44,"pro-annual","canceled","5a4f80da9c4f49597292de46"
"sub_CJgrqt79ulYytT","cus_BnrxPbC8rlXmjV",2019-02-13 15:39:28,NA,NA,"pro-annual","active","59a6e3a2e1e07f480d83dc8e"
"sub_9BAgxWLUkz2t2s","cus_9BAgqgpULInElA",2019-02-06 07:17:35,NA,NA,"business_v2_small_monthly","active","56f300d037030c4c05503d1a"
"sub_EG6FObeFvGNn5d","cus_DO0KUfVJO8Q0zV",2019-02-01 00:22:43,2019-02-16 00:23:17,2019-02-16 00:23:17,"pro_v1_monthly","canceled","5b0dc2a82717750859c63799"
"sub_C92G7roGdfxnOJ","cus_Bp3rsllKiX2ZN0",2019-01-18 17:23:51,NA,NA,"pro-monthly","active","4e79f838512f7e2228000000"
"sub_BxfUKrXmYyo14S","cus_8EguDQD2pK1Erj",2019-01-18 19:41:06,NA,NA,"pro-monthly","active","55ca3973f4d707602e821584"
"sub_E9wXq218gNFf6d","cus_E9wXf65qurXQ7F",2019-02-17 09:11:05,NA,NA,"pro_v1_monthly","active","5b190c4e1feda30a21b64666"
"sub_Bb7B6Zwqtat0HX","cus_Bb7BiDXHqT7vuz",2019-01-20 14:22:01,2019-02-17 19:06:19,NA,"pro-monthly","active","59a32b88c65fca9a1d274647"
"sub_DbBGeifk4KTt8x","cus_DbBGmNsyp4P4rg",2019-02-13 18:53:57,2019-02-28 18:54:16,2019-02-28 18:54:16,"pro_v1_monthly","canceled","5b9a9372bfdf69e347a36b31"
"sub_DWNOE8uv55NrxV","cus_DWNOpAl6BeLyM0",2019-02-08 23:06:12,NA,NA,"pro_v1_monthly","active","58370533347edc4e53c7817e"
"sub_DVdIux7Zk2HCqp","cus_CJSDOywSJyqCWn",2019-01-06 23:34:05,NA,NA,"business_v2_business_monthly","active","5a820da017b3c6eb2f083ac9"
"sub_BrzzOIu28uqqNQ","cus_BlHoS1oCszerO3",2019-02-11 15:36:55,NA,NA,"pro-monthly","active","5a09cecfdc8ca521237aea7b"
"sub_AFhOceykeDOC3J","cus_88ysic9Fj4yqPM",2019-02-15 13:01:53,2019-03-02 13:03:00,2019-03-02 13:03:00,"pro-monthly","canceled","56f4671bd6f37c1656796cf6"
"sub_Dn9B64AWNYDDBj","cus_Dn9BzXnJayhxLU",2019-02-15 17:29:40,2019-03-02 17:30:50,2019-03-02 17:30:50,"pro_v1_monthly","canceled","5bc4b98465537d09254f58cb"
"sub_A8Aw4ogT5RkMuX","cus_A0h5e6Rq2K4GJM",2019-02-16 20:06:54,2019-03-03 21:05:05,2019-03-03 21:05:05,"pro-annual","canceled","588b96b911c272433f6522dd"
"sub_CmZi8hRObJ75A0","cus_Cc99GARkrJa258",2019-01-04 19:26:54,NA,NA,"business_v2_small_monthly","active","5ac3d6ba3fda31bd762c2fce"
"sub_CKJeRLVgS1rtBD","cus_AyMoIrlccSfhk3",2019-02-15 06:13:42,2019-03-02 06:14:27,2019-03-02 06:14:27,"pro-annual","canceled","595c8ec66bf29fe859eac5bb"
"sub_CXFr2Hgp52AsbU","cus_CXFn7YfDwcEIlf",2019-01-12 19:10:04,NA,NA,"business_v2_small_monthly","active","5a9d6e807098f79c29d27479"
"sub_CQvAZ9uxPSpEOI","cus_CQvAzdvCV1jBnN",2019-01-16 09:51:53,NA,NA,"pro-annual","active","5a91ffb3bf980e525acee760"
"sub_5wZAdzqur9YmaH","cus_5wZAWKwDiomO5a",2019-02-27 01:33:16,NA,NA,"pro-monthly","active","000000000000000000007708"
"sub_COs1eVBPFzYGQ9","cus_COs1N4mbXuhI4r",2019-02-27 10:43:11,NA,NA,"pro-annual","active","5a951d9b7c93e48329344557"
"sub_8o7RQAg7K11bJM","cus_8o7RWOW59xz6pm",2019-02-12 19:03:07,2019-02-27 19:03:50,2019-02-27 19:03:50,"business_v2_small_monthly","canceled",NA
"sub_C7mR2OGdnoBuDk","cus_C4kYWTulkyJ4Tv",2019-02-12 19:08:51,2019-02-27 19:09:06,2019-02-27 19:09:06,"pro-monthly","canceled","5a4e4b551add00c5198b4568"
"sub_EEZficwQdyoLr7","cus_EEZfK5soVBXmLh",2019-01-10 22:06:44,NA,NA,"business_v2_small_monthly","active","572540640f87289e58d6f62b"
"sub_Dgv2SenKPBL7Ua","cus_ByDVFlB49lc4C8",2019-02-28 02:48:22,NA,NA,"pro_v1_monthly","past_due","5a374ed3186f65d95328f771"
"sub_B7oTWgZ2fAPMHM","cus_9pR7XQdv4baxzG",2019-02-28 09:06:20,NA,NA,"pro-monthly","past_due","504c5ba2fc99f75b76000001"
"sub_DyI5Cj6sEk2d8R","cus_BLfxzzP9DP4GSc",2019-01-05 11:32:46,NA,NA,"business_v2_small_monthly","active","5967474b6bf29f696c59c7da"
"sub_EEm3zThWI1jG5X","cus_EEm3Te1HoPcdbB",2019-01-28 12:16:07,NA,NA,"pro_v1_monthly","active","5c2349f3c7e882747b2e77b2"
"sub_CH7D7XV8uzU47P","cus_CH7DxP1ezTR2UA",2019-02-15 19:28:34,NA,NA,"pro-annual","active","51439a6184046e1327000000"
"sub_C9f14BNcXyMHQa","cus_C9f1fSfyzN4N4d",2019-01-31 20:45:48,2019-02-15 20:46:18,2019-02-15 20:46:18,"business_v2_small_yearly","canceled","5a5f92d001a71c53156c1010"
"sub_DL8KvOAdd5FlMv","cus_BxH8SlAGsA4WqU",2019-02-15 21:38:11,NA,NA,"pro_v1_yearly","active","599508bfa7333020132c9484"
"sub_CExVeaVIHNRX0Z","cus_CExVRjeA8BnCRm",2019-02-01 18:22:35,2019-02-16 18:23:03,2019-02-16 18:23:03,"pro-annual","canceled","5a5007dc73195eaa070772fc"
"sub_DQhZIESy07nd9m","cus_DQhZbUgvcncnQP",2019-01-01 22:03:19,NA,NA,"business_v2_small_monthly","active","5948059c2ac403fa0dd241bb"
"sub_27VID7B3aZSGVc","cus_27VIl6qhAGFAll",2019-02-02 00:15:48,2019-02-17 00:21:08,2019-02-17 00:21:08,"pro-monthly","canceled",NA
"sub_EAhaoV2wn0xN0C","cus_E6CeRdyfIzHwMh",2019-01-25 14:40:44,NA,NA,"pro_v1_monthly","active","5c07cfd575bcc11ed04864a2"
"sub_DvlvhT5N4Qar7c","cus_DvlvDwUAt9E8us",2019-01-16 00:01:19,NA,NA,"pro_v1_monthly","active","5be0d932c7e882054344d974"
"sub_9TjNMOqkCzHk1Z","cus_9TjNzt3K5EHZoO",2019-01-08 00:41:28,NA,NA,"pro-monthly","active","581385d522035c92208b4567"
"sub_CMsWv74XX0doal","cus_CMsW90hYVmjsBY",2019-01-03 17:39:35,NA,NA,"business_v2_agency_monthly","active","5a8e1afa34e0c3f85ac7a074"
"sub_BAp7naqttozgOl","cus_BAp2OOCYnZPBbS",2019-01-30 00:29:53,NA,NA,"pro_v1_monthly","active","58c5bc6236e529933a2632f1"
"sub_C2WPwBMKlxBzqc","cus_C2WPUOEi2sQfSs",2019-01-08 21:53:28,NA,NA,"pro-monthly","active","5a3975d8a7333085143de21e"
"sub_50fBSkzQ2W1RZu","cus_50fBGsO0gZnpd1",2019-02-23 06:13:40,2019-03-10 06:15:32,2019-03-10 06:15:32,"pro-monthly","canceled",NA
"sub_CNN0dD9KeXJyW9","cus_CNN0oD7KiEr2eB",2019-02-23 09:53:11,2019-03-10 09:54:44,2019-03-10 09:54:44,"pro-annual","canceled","5a8fd54c34e0c3fc320287f6"
"sub_Bx706WvJkWkKLw","cus_Bx70tqOM9MFPH5",2019-01-15 07:38:14,2019-01-30 07:38:46,2019-01-30 07:38:46,"pro-monthly","canceled","5a2ee108186f65197dbec051"
"sub_7iwqA2lypRD3My","cus_e55Z8VcObJ7z9z",2019-01-15 11:42:02,2019-01-30 11:42:58,2019-01-30 11:42:58,"pro-annual","canceled",NA
"sub_E1JwoYFuu0gJtI","cus_3cz4uKZ0rmcW3p",2019-01-21 13:34:37,2019-01-31 03:48:58,2019-01-31 03:48:58,"analyze-early-access-25-profiles","canceled","5318d2defeaa69200a00003c"
"sub_EARGlRr17xiEPT","cus_EARGGhcbGNnLxO",2019-01-16 21:42:43,2019-01-31 21:43:23,2019-01-31 21:43:23,"pro_v1_monthly","canceled","59ee2bbbefda0cd044038c60"
"sub_CWTEM8s3fmTpc0","cus_CNFd3kYOYm7Sjt",2019-01-20 00:56:06,NA,NA,"pro-monthly","active","5824287b88cae7845b983b21"
"sub_CcpYuzHaVsQW2U","cus_CcpYWwu0tj3g8b",2019-02-19 16:25:58,NA,NA,"business_v2_small_monthly","active","5ac63ed43c6de8241c544a6a"
"sub_CGjfBtzPJrqUqd","cus_CGjfIfohQeFZ04",2019-02-05 16:49:55,2019-02-20 16:50:35,2019-02-20 16:50:35,"pro-annual","canceled","5a4bc1a9cfb44bc606743341"
"sub_EAseRcV5KbPKYV","cus_4vOi6rCWS87aGV",2019-02-21 02:02:17,NA,NA,"pro_v1_monthly","active","5436050a26d4bc267e9348be"
"sub_CcuKC75fSaTv51","cus_CcuK6vCJQawE7B",2019-01-21 14:20:19,NA,NA,"business_v2_small_monthly","active","5ac6843b05fbf62802e021af"
"sub_4OHX5SB3wYcF8Z","cus_4OHXrz9thVRTyZ",2019-02-20 17:11:08,NA,NA,"pro_v1_yearly","active","53c150977e5c9682610e804f"
"sub_BeaRJ2UW0cn6cb","cus_Bdp636P5Y219bO",2019-02-20 22:01:03,NA,NA,"business_v2_small_yearly","active","59ef8a3b513d8d866a0837ed"
"sub_7LUmfAWLdvxRWs","cus_7LUmYr4VJWoVKx",2019-01-23 03:03:24,NA,NA,"pro-monthly","active","560585458a71390b19bd8790"
"sub_DpfVq2hXdU7RJo","cus_DpfVWVUlpkMjdb",2019-02-22 12:44:57,NA,NA,"pro_v1_yearly","active","5bc9913c75bcc14856350709"
"sub_E9ZIY2nPRPPB77","cus_E9ZIby9r7HMwSU",2019-02-22 13:53:10,NA,NA,"pro_v1_monthly","active","5bf0bcb3c7e8826c700d7f49"
"sub_Bzr0DLABluwWdS","cus_Bu9hpDtA6oxK5Q",2019-01-22 15:23:37,NA,NA,"business_v2_small_monthly","active","5a290547dc8ca579668f4459"
"sub_CoyERsVV5epr6v","cus_CoyEDpx3tBQ5Bb",2019-02-08 02:11:22,2019-02-23 02:11:48,2019-02-23 02:11:48,"pro_v1_monthly","canceled","5aa73d497aa2d4a87e81f3ba"
"sub_DkIv1yJghghAdi","cus_DkIv2svaze4Rt7",2019-02-08 03:19:33,2019-02-23 03:20:01,2019-02-23 03:20:01,"pro_v1_monthly","canceled","5bb6f242219a5d3a2547b4f4"
"sub_BxLi9Hvl9Pl9Ld","cus_7MT2y8I87TY03B",2019-02-23 07:58:11,NA,NA,"pro_v1_monthly","active","561fbd6f035a6b536e493eb4"
"sub_5dgo2OMvHBy49h","cus_5dgoUE28e9dGUe",2019-02-08 11:50:12,2019-02-23 08:25:44,NA,"pro_v1_yearly","active","5604b3fa352a8ccb6fd9284c"
"sub_EBpr7lpZV9q368","cus_DXn3qlKlNuc3gs",2019-02-23 15:09:15,NA,NA,"business_v2_small_monthly","active","5b8e8724249950da69308b00"
"sub_BjWJ4ET9DIFClx","cus_BjWJLpH7w20sI0",2019-02-09 00:48:33,2019-02-24 00:48:54,2019-02-24 00:48:54,"pro-monthly","canceled","5a039699dc8ca5103a2db232"
"sub_CKYof5wLq2rwfX","cus_CKYoIMePHsGbWr",2019-02-15 22:26:07,2019-03-02 22:27:12,2019-03-02 22:27:12,"pro-annual","canceled","5a79f4252e950f86595becf2"
"sub_BhYVpWIk3idrZm","cus_BbRYdFXsaiWp8X",2019-01-07 13:47:18,NA,NA,"pro-monthly","active","59e72b02e1e07fbb4cd6f7d7"
"sub_DXGVraIMlLWp54","cus_7E4wGxjpZTI63c",2019-02-17 07:59:09,2019-03-04 07:59:42,2019-03-04 07:59:42,"analyze-early-access-10-profiles","canceled","55e8a1f2f47fbe5a2bba7707"
"sub_Csd847UmhgwgGL","cus_CcvuWxJHJRPKC0",2019-02-17 20:34:58,2019-03-04 20:35:53,2019-03-04 20:35:53,"pro_v1_monthly","canceled","5ac698e208b9117d3403ae31"
"sub_EBB7pQxPN8YTvZ","cus_Dy6tzIfOWK9C4m",2019-02-18 21:03:27,2019-03-05 21:05:12,2019-03-05 21:05:12,"business_v2_small_monthly","canceled","5beb4c3f85a7f80fe516c7ba"
"sub_DdG5fUGlVn873l","cus_DdG5BXkhiS20z3",2019-02-19 07:56:16,2019-03-06 07:57:06,2019-03-06 07:57:06,"business_v2_small_monthly","canceled","5b6e59bce2d08d8071df32a8"
"sub_BUVRsTaoZLNbMe","cus_BUVRGaGef2C0iV",2019-02-28 22:55:23,NA,NA,"pro-monthly","past_due","59b347c1e1e07f606d11d6cb"
"sub_BJgsforikSgUyn","cus_BDm3laas4NVl5y",2019-02-04 22:17:48,NA,NA,"business_v2_small_monthly","active","5993de7d2d2ecbd124b76bd9"
"sub_6WtzXZsqLdSJe5","cus_6B8d7HNdsbzMGU",2019-01-02 18:22:30,NA,NA,"small_business","active","5514445ef387f7da053d7252"
"sub_5hcwNJnsTjoRFj","cus_2DZzaCnpt4X4rO",2019-02-14 22:48:29,2019-03-01 22:49:05,2019-03-01 22:49:05,"pro-annual","canceled",NA
"sub_AnoZMufYQOMmVd","cus_AnoV0uIKER2Ov7",2019-01-02 04:29:45,NA,NA,"business_v2_small_monthly","active","59309a64a2baa95329dec6d3"
"sub_D7XQVSvxzTV6Wy","cus_6EudhJmT4M2BQN",2019-02-03 15:44:40,2019-03-03 11:52:50,NA,"pro_v1_monthly","active","4ea04be5512f7e0968000002"
"sub_BdIlpHF3K7WUzZ","cus_BdIkZr3gpEWKKi",2019-02-16 16:26:50,2019-03-03 16:27:29,2019-03-03 16:27:29,"pro-annual","canceled","59edb443513d8dc26c0f35b9"
"sub_DnWsJfZjTMInsF","cus_BmSZON7nfmqoXN",2019-02-16 17:55:45,2019-03-03 17:56:52,2019-03-03 17:56:52,"business_v2_small_monthly","canceled","5a0dee80a73330301e238632"
"sub_3MKJVPynfIpFxl","cus_3MKJwIaHjzZrFE",2019-02-04 19:57:41,2019-02-19 21:03:47,2019-02-19 21:03:47,"pro-annual","canceled",NA
"sub_CgmLYFebXWRtUe","cus_4zNzTkUoTxzyxY",2019-02-20 03:47:07,NA,NA,"pro_v1_monthly","active","53acc5e0b5095fdb7befcb12"
"sub_BniUAfrNb3WCem","cus_BniUvjlVy3mI0K",2019-02-21 00:09:00,NA,NA,"pro-monthly","active","5a0aa4bcf8594ced76c6cad2"
"sub_A8EonppLF3bJXP","cus_7FzMfL0FL7eek7",2019-02-17 00:11:20,2019-03-04 00:12:15,2019-03-04 00:12:15,"pro-annual","canceled",NA
"sub_B2dM06esug07o0","cus_1wjwLxg7PMdKpO",2019-02-17 13:15:09,2019-03-04 13:16:14,2019-03-04 13:16:14,"pro-monthly","canceled","4ee491a5512f7ed72b000000"
"sub_E5zjhXXqIuCg6x","cus_E5zjfVdNh4mSOv",2019-01-05 20:23:15,NA,NA,"pro_v1_monthly","active","5a8b615c088690f033f59594"
"sub_DCzTR7cflLaW9i","cus_DCzTs2unhMOl93",2019-02-15 22:53:08,NA,NA,"pro_v1_yearly","active","5aba387fed0cc0232934546f"
"sub_Bllb04YknjK17c","cus_9u1cZF01v1yFqe",2019-01-23 23:23:49,NA,NA,"pro-monthly","active","58742ba28bdbf4ec4e0965ba"
"sub_BaimYyk9uJ7ESw","cus_BaimVrMsdyXThI",2019-01-24 14:58:12,NA,NA,"pro-monthly","active","59e49b7c285dcfa20b43432a"
"sub_CKrZoI1KkTAeMh","cus_9ebPWMglMnn98x",2019-01-21 15:39:07,NA,NA,"business_v2_small_monthly","active","582c86e5d7c2ad2e6f78cd34"
"sub_BpO0FZUAa1CxPd","cus_BlakTpYjRSKTdm",2019-01-25 10:52:24,NA,NA,"pro-monthly","active","5a0adf24513d8d3864d572a6"
"sub_DfJ9GZoLXkST7m","cus_DfJ8NL0ldX58hX",2019-01-27 19:17:09,NA,NA,"pro_v1_monthly","active","53d54e949ed2bcc961fdbb51"
"sub_7v6UFgiOioJrHI","cus_7v6UIMcPjxUwGS",2019-02-24 22:23:37,NA,NA,"pro-monthly","active","56bb5976ce7e2abc7d1e9675"
"sub_AM0JcPHPgFmKuE","cus_9wVbtu6tK5ePxv",2019-01-29 21:25:51,2019-02-25 17:11:20,2019-02-25 17:11:20,"pro_v1_monthly","canceled","587ce93721f44200728788ff"
"sub_AgaD0U45PvfT7m","cus_AgaD6znO7sCdJ1",2019-01-28 08:14:44,NA,NA,"pro-monthly","active","4f7439b7512f7e686300002a"
"sub_CCfOIe3WX409Yl","cus_C8CawD8vWVhDvE",2019-01-29 19:00:37,NA,NA,"pro-annual","active","5a5a746cbae62af963b15af6"
"sub_CLBLPin82fFd4i","cus_CLBLNWGNbR9KtL",2019-01-17 13:46:17,2019-02-01 13:46:40,2019-02-01 13:46:40,"pro-monthly","canceled","5a84b8043b47d81304c07c6e"
"sub_C2kRRbS1hpGNA1","cus_Ar2SXmnhUQ3Y7j",2019-01-30 08:42:28,2019-02-14 08:42:51,2019-02-14 08:42:51,"business_v2_small_monthly","canceled","5943d5c9afabd3b97db571a7"
"sub_CEV0iBCf9PI1Dr","cus_CEV03Iw1fQEHte",2019-01-30 17:38:38,2019-02-14 17:38:47,2019-02-14 17:38:47,"pro-annual","canceled","5a6a0f5b09293b4e2b92fe8b"
"sub_DqxdT4bz5U8Vc4","cus_DqxddxC5kVtJmS",2019-02-14 20:01:27,NA,NA,"pro_v1_yearly","active","5bc146f175bcc17891123d41"
"sub_Dn2nd94oawnAiA","cus_4uAX24lcdGgK5F",2019-01-18 10:55:41,NA,NA,"pro_v1_monthly","active","000000000000000000004836"
"sub_BJW5N5tVnxrIJn","cus_BAcKrfaUsbS7mw",2019-01-15 00:13:21,NA,NA,"pro-monthly","active","59889a6da73330df21fe1d92"
"sub_E1I0wIAEginVAA","cus_DxwzcXgDqQKpAR",2019-02-10 16:26:09,2019-02-15 01:30:47,2019-02-15 01:30:47,"pro_v1_monthly","canceled","5beac4b34b1be706e86fbaba"
"sub_7mpXLksyK90urO","cus_3HM71h2IPWyuad",2019-02-02 20:24:02,NA,NA,"pro-annual","active","52cee7a111243a57670000a3"
"sub_9v0PuyPhn80CGl","cus_9v0PwyhrDUfiC3",2019-01-19 11:36:03,2019-02-03 11:36:31,2019-02-03 11:36:31,"pro-annual","canceled",NA
"sub_9xvgwigwc8LwQJ","cus_9xvgTcb3w09U9S",2019-01-20 11:46:34,2019-02-04 11:47:07,2019-02-04 11:47:07,"pro-annual","canceled",NA
"sub_CFBOm4eDXMWrzm","cus_CFBOHmPpPnQ1cb",2019-02-04 13:18:31,NA,NA,"pro-annual","active","5a61db9c01a71c2b69eeb1f5"
"sub_DPUExt0gX8Grhk","cus_DJ7TS9sKtMTnO7",2019-01-20 13:38:38,2019-02-04 13:39:02,2019-02-04 13:39:02,"business_v2_small_monthly","canceled","5b5b129d35c3a4dc010d32e4"
"sub_A0IZVD6Rhd1avR","cus_A0IZ5TrJ1KlY5X",2019-02-04 15:45:40,NA,NA,"pro-annual","active","55f6eea7418ed04f1f8b456c"
"sub_7KlG4AxQyIILeN","cus_7KlG5LKeO0gUrT",2019-01-20 16:31:09,2019-02-04 16:31:25,2019-02-04 16:31:25,"small_business","canceled",NA
"sub_DipObIfLzShqz1","cus_DipOJhjUVXVoqZ",2019-02-09 14:38:09,2019-02-24 14:38:32,2019-02-24 14:38:32,"pro_v1_monthly","canceled","5bb58c45219a5d5bf02800d4"
"sub_A5aXYRoVf52RAE","cus_A5ZQH6rhYBurCY",2019-02-09 22:24:49,2019-02-24 22:25:24,2019-02-24 22:25:24,"pro-annual","canceled",NA
"sub_B5eZt3oAvNEFFB","cus_AstluCYC4blVjV",2019-02-09 14:45:22,NA,NA,"pro-monthly","active","594a66c26bf29f19079db818"
"sub_C72NmFiyXtaju4","cus_C72NCTlarPAazO",2019-02-10 19:32:16,2019-02-25 19:33:08,2019-02-25 19:33:08,"pro-monthly","canceled","5a54d656ecbe8ae97d4ec400"
"sub_DqwFm9so2Kuw4u","cus_DqwFGFQ8wHAs4t",2019-01-28 20:24:11,NA,NA,"pro_v1_monthly","active","5bc73f43c7e882572d38cba7"
"sub_7EP3hgg09B2hJy","cus_65CkV031YdqvGx",2019-01-23 18:01:30,NA,NA,"business-simple","active","52fa0b71767b261035000068"
"sub_A8hzjFiaoEGkil","cus_7JnJssHg8BwFVl",2019-02-03 01:11:28,NA,NA,"small_business","active","554ca7a613d1bd0b277ac4ad"
"sub_CYt6u2tRW8huQb","cus_9Y7Im9JbPM5GFp",2019-01-10 03:58:35,NA,NA,"pro_v1_monthly","active","57a725668c5a01e235956c1c"
"sub_DafWUobIvBnUw9","cus_DafWnaI6Qyfxpq",2019-01-31 10:16:58,NA,NA,"pro_v1_monthly","active","5b98d537bfdf696c7ee7d037"
"sub_B2WEsvZIlR5ylZ","cus_B2WExvKknzoQaU",2019-02-26 14:16:23,NA,NA,"pro-monthly","active","596c42246bf29f06185d733f"
"sub_C7LvtDx2hXX8W7","cus_C7LvJi4pblMcY8",2019-02-11 15:43:14,2019-02-26 15:43:39,2019-02-26 15:43:39,"pro-monthly","canceled","5a1b3d62a430567f448ba974"
"sub_B7SUBUYRi2AMk2","cus_B7SUmTOv4kSFVq",2019-02-10 17:26:30,NA,NA,"pro-annual","active","597d04b61908cd8b1f04f0d9"
"sub_E3R2AdiRQluBx8","cus_E3R2G4FCnnZnID",2019-01-28 04:58:40,2019-02-12 04:59:04,2019-02-12 04:59:04,"pro_v1_monthly","canceled","5bfdfe0c87538617a51fd32e"
"sub_BBhSRhkkiuO1Qn","cus_BBhSzkJSBJCJd7",2019-02-10 18:04:24,2019-02-25 18:05:07,2019-02-25 18:05:07,"business_v2_small_monthly","canceled","561d6fa95d93ddf45fdbde03"
"sub_AtlpzP7TlNsfPE","cus_Atlp26tl6ElXpn",2019-02-10 20:52:45,2019-02-25 20:53:19,2019-02-25 20:53:19,"pro_v1_monthly","canceled","592da7f1a9a493612c18e0ab"
"sub_AA7PI0bve5tYzj","cus_AA7PUiIqsGwChC",2019-02-26 02:57:16,NA,NA,"pro-annual","active","58accedba3fb24854c1aa54d"
"sub_1IaP9bxnydGtaX","cus_1IaPlCjgJyLBMU",2019-02-16 15:00:56,NA,NA,"pro-annual","active","5043b7726ffb36481000003a"
"sub_CQ830ODXrc1jZj","cus_61U2VaBWbAVvk9",2019-02-02 18:38:25,2019-02-17 18:38:58,2019-02-17 18:38:58,"pro-monthly","canceled","54750f1151b7eaee308c67dc"
"sub_8pbIktO2NNzgL6","cus_8pbICD72K3EyjW",2019-01-29 20:57:47,NA,NA,"business_v2_business_monthly","active","578a5e067431c6187e3cba83"
"sub_DNPa0q53bOOwHY","cus_DNPa8kE2CmtVs4",2019-02-04 17:44:59,NA,NA,"business_v2_small_monthly","active","5b6a2d85c623415037cb8d27"
"sub_2AZIKklOHQQy79","cus_2AZIDPpGrdotME",2019-02-10 00:05:11,2019-02-22 00:09:23,2019-02-22 00:09:23,"pro-monthly","canceled","5177593c50b9f35069000001"
"sub_CBLZ75YH3rOtiN","cus_CBLYo5UltRc1HK",2019-02-06 07:41:43,2019-02-22 06:34:26,2019-02-22 06:34:26,"pro-monthly","canceled","5a4d4321bae62a5259200fcc"
"sub_8rmfsCbpKrBHKV","cus_8rmfmKvmcxCS7L",2019-01-28 16:59:13,NA,NA,"business_v2_small_monthly","active","57913d2a34b22fc8455e0df0"
"sub_8m9N1XNTU5f4Uu","cus_8iWGS3KXwtYBIq",2019-02-07 12:55:20,2019-02-22 12:55:37,2019-02-22 12:55:37,"pro-monthly","canceled",NA
"sub_EBE4N9BIRNIaFL","cus_8orFgO7qAjIJQA",2019-01-17 03:53:30,NA,NA,"pro_v1_monthly","active","56ff578642a67cba59fd687c"
"sub_DKEh16p3aMFW7K","cus_DKEgdLnzkiTJw0",2019-02-19 14:47:07,NA,NA,"pro_v1_yearly","active","5a04743cdc8ca5ec14f8161e"
"sub_DGCSCkzq7oMGWS","cus_DGCGziHYpISBhH",2019-01-22 18:39:49,NA,NA,"pro_v1_monthly","active","5b50c94caaac658768da3934"
"sub_CtRcbAgwCT0CmZ","cus_Co9P3AV4spvbEA",2019-01-29 18:21:08,2019-02-19 23:47:38,2019-02-19 23:47:38,"pro_v1_monthly","canceled","5aee159b3e97aa6e62c472db"
"sub_E0f5mPiPSdIJPV","cus_E0f5yubeLurP8R",2019-01-30 20:18:40,NA,NA,"pro_v1_monthly","active","5b8732e727f63d3e094326f9"
"sub_DdUX5MoEErbZMG","cus_DdUXc2Cy234McE",2019-01-19 22:55:56,2019-02-03 22:56:29,2019-02-03 22:56:29,"pro_v1_monthly","canceled","595561b82ac403ed5d38b7fc"
"sub_EBCeu5SdPwxm0f","cus_DulTVQHFmGfXyu",2019-02-01 22:38:20,2019-02-05 14:51:32,2019-02-05 14:51:32,"business_v2_business_yearly","canceled","5bdf8e8b875386251b53f943"
